"data_inizio","data_end","data_invio","imei","nome_specie","categoria","sicurezza_determinazione","rilevatore","sito_obs","Latitude","Longitude","Altitude","precision","note","foto_A","foto_B","rarita","audionote","version_a","version_b","id","uuid","submission_time","index"
2020-06-07 10:02:56,2020-06-07 15:56:29,2020-06-07,"352632080020583","Ardea cinerea","animali","sicura","Gianna Dondini e Simone Vergari","44.04310167 10.83567563 873.0 4.288",44.04310167,10.83567563,873,NA,"In volo","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55141188,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-07 10:44:26,1174
2020-06-07 10:31:14,2020-09-14 07:32:59,2020-06-07,"352632080020583","Canis lupus italicus","animali","sicura","Gianna Dondini e Simone Vergari","44.05343637 10.83074187 920.0 4.288",44.05343637,10.83074187,920,NA,"Escrementi","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1591525912333.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55141353,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-07 10:47:12,1175
2020-06-07 08:37:21,2020-06-07 15:57:13,2020-06-07,"352632080020583","Impatiens parviflora","piante","sicura","Gianna Dondini e Simone Vergari","44.05405864 10.82511867 887.0 6.432",44.05405864,10.82511867,887,NA,"Specie aliena invasiva","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1591519070050.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55141776,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-07 10:57:07,1176
2020-06-07 09:04:54,2020-06-07 09:06:00,2020-06-07,"352632080020583","Dianthus sp.","piante","nondeterminata","Gianna Dondini e Simone Vergari","44.05072656 10.83195558 855.0 4.288",44.05072656,10.83195558,855,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1591520738041.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55141941,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-07 10:59:03,1177
2020-06-07 09:55:42,2020-09-15 06:52:21,2020-06-07,"352632080020583","Equisetum sp.","piante","nondeterminata","Gianna Dondini e Simone Vergari","44.04545447 10.83501464 838.0 4.288",44.04545447,10.83501464,838,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1591523780364.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55141988,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-07 11:01:28,1178
2020-06-07 09:47:18,2020-06-07 09:50:59,2020-06-07,"352632080020583","Legousia speculum-veneris","piante","sicura","Gianna Dondini e Simone Vergari","44.046166 10.8352885 825.0 3.216",44.046166,10.8352885,825,NA,"Margine campo orzo","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1591523264530.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55143334,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-07 11:29:53,1179
2020-06-07 08:47:36,2020-09-15 05:55:03,2020-06-07,"352632080020583","Salvia glutinosa","piante","sicura","Gianna Dondini e Simone Vergari","44.05232571 10.82908289 892.0 5.36",44.05232571,10.82908289,892,NA,"Accanto a un melo da verificare","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1591519692427.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55143446,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-07 11:33:10,1180
2020-06-07 08:44:31,2020-09-15 07:19:06,2020-06-07,"352632080020583","Impatiens parviflora","piante","sicura","Gianna Dondini e Simone Vergari","44.05287474 10.82859647 880.0 7.504",44.05287474,10.82859647,880,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1591519506607.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55146547,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-07 12:35:07,1183
2020-06-07 09:12:25,2020-06-07 16:06:35,2020-06-07,"352632080020583","Linum usitatissimum","piante","Incerta","Gianna Dondini e Simone Vergari","44.04946511 10.83274676 825.0 4.288",44.04946511,10.83274676,825,NA,"varie piante","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1591521178434.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55146692,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-07 12:38:54,1184
2020-06-07 09:30:02,2020-06-07 16:07:14,2020-06-07,"352632080020583","Populus tremula","piante","sicura","Gianna Dondini e Simone Vergari","44.04796278 10.83314183 822.0 4.288",44.04796278,10.83314183,822,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1591522231408.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55158014,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-07 15:34:57,1185
2020-06-07 09:21:05,2020-06-07 16:16:49,2020-06-07,"352632080020583","Thalictrum flavum","piante","sicura","Gianna Dondini e Simone Vergari","44.04866984 10.83297168 818.0 4.288",44.04866984,10.83297168,818,NA,"alcune piante","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1591521702509.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55160493,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-07 16:10:54,1186
2020-06-08 07:35:08,2020-06-08 09:09:38,2020-06-08,"353644094832084","Rana temporaria","animali","sicura","Danilo Giusti","44.11985 10.76929 1440 0",44.11985,10.76929,1440,NA,"07.VI.2020","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1591601757770.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55201833,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-08 07:36:11,1187
2020-06-20 16:15:57,2020-06-20 16:16:37,2020-06-20,"352632080020583","Abbeveratoi","altro",NA,"Gianna Dondini e Simone Vergari","44.01561522 10.70604024 1053.0 3.216",44.01561522,10.70604024,1053,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1592669793488.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/",NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,56768892,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-20 16:27:30,1188
2020-06-09 15:24:28,2020-06-09 15:25:38,2020-06-09,"359040083261100","Calosoma sycophanta","animali","sicura","Alessio Magni Iacopo Nerozzi","43.91020875578067 11.111375286103954 202.212118675674 4.0",43.9102087557807,11.111375286104,202.212118675674,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1591716328547.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","rara","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55382081,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-09 15:26:00,1189
2020-06-02 10:52:23,2020-06-09 15:45:18,2020-06-02,"359040083261100","Hoplia sp.","animali","nondeterminata",NA,"44.049717168040765 10.643154485187091 1003.2352273890888 6.0",44.0497171680408,10.6431544851871,1003.23522738909,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1591095220886.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/",NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55382072,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-09 15:25:58,1190
2020-06-09 16:13:59,2020-06-15 09:51:27,2020-06-09,"352632080020583","Macroglossum stellatarum","animali","sicura","Simone Vergari","44.05356863 10.82396431 848.0 4.288",44.05356863,10.82396431,848,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55388165,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-09 16:14:46,1191
2020-06-10 08:04:23,2020-06-10 10:18:10,2020-06-10,"36bc62895660006a","Philaeus chrysops","animali","sicura","Greta Villani","44.091654 10.803722 1300 0",44.091654,10.803722,1300,NA,"Loc. Butal Vecchio (Spignana)","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1591776516655.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1591776527996.jpg","rara","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55453274,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-10 08:10:00,1192
2020-06-10 16:28:16,2020-06-10 16:28:51,2020-06-10,"352632080020583","Buteo buteo","animali","sicura","Simone Vergari","44.06422023 10.80807104 1064.0 3.216",44.06422023,10.80807104,1064,NA,"In volo","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55515137,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-10 16:29:00,1195
2020-07-02 08:18:56,2020-07-02 08:21:37,2020-07-02,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Lacerta bilineata","animali","sicura","Simone Vergari","44.04709 10.84348 820 0",44.04709,10.84348,820,NA,"19.VI.2000","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,58332573,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-07-02 08:21:45,1196
2020-07-02 08:21:38,2020-07-02 08:23:48,2020-07-02,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Lacerta bilineata","animali","sicura","Gianna Dondini e Simone Vergari","44.039702 10.751463 380 0",44.039702,10.751463,380,NA,"14.V.2000 un maschio e una femmina","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,58332770,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-07-02 08:24:01,1197
2020-07-02 08:23:48,2020-07-02 08:25:15,2020-07-02,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Lacerta bilineata","animali","sicura","Simone Vergari","44.053282 10.833872 850 0",44.053282,10.833872,850,NA,"10.IX.2000 investito da auto","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,58332983,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-07-02 08:25:28,1198
2020-06-12 07:03:03,2020-06-12 18:56:31,2020-06-12,"867437031404821","Vaccinium myrtillus","piante","sicura","Bertagni Giovanni","44.05561165900119 10.757878675353854 685.8211547210813 4.9",44.0556116590012,10.7578786753539,685.821154721081,NA,"Con frutti","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1591945448798.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1591945470616.jpg","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55704184,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-12 07:04:53,1199
2020-06-12 08:25:04,2020-06-12 18:55:46,2020-06-12,"862665037344998","Doppio lago al lago Nero","ambienti","Incerta","Silvia Petrucci","44.11568666666667 10.634696666666665 1745.0 1.6",44.1156866666667,10.6346966666667,1745,NA,"Uscito fuori dopo le forti precipitazioni del 6 di giugno 2020","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1591950408222.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1591950423974.jpg","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55713339,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-12 08:27:45,1200
2020-06-12 11:02:02,2020-06-12 18:52:41,2020-06-12,"352632080020583","Hierophis viridiflavus","animali","sicura","Antonella Grazzini e Simone Vergari","43.81681141 10.84622734 64.0 4.288",43.81681141,10.84622734,64,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55765780,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-12 15:42:11,1201
2020-06-12 10:17:20,2020-06-12 18:53:52,2020-06-12,"352632080020583","Erinaceus europaeus","animali","sicura","Simone Vergari e Antonella Grazzini","43.80080306 10.84173958 77.0 4.288",43.80080306,10.84173958,77,NA,"Trovato morto","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1591957077390.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55765772,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-12 15:42:09,1202
2020-06-12 16:05:05,2020-06-17 13:33:18,2020-06-12,"352632080020583","Epipactis sp.","piante","nondeterminata","Gianna Dondini e Simone Vergari","44.05298326 10.82761527 915.0 3.216",44.05298326,10.82761527,915,NA,"Circa 6/7 piante","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1591977958438.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55774956,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-12 17:05:00,1203
2020-06-14 17:14:17,2020-09-15 09:26:17,2020-06-14,"352632080020583","Geotopo","altro","sicura","Gianna Dondini e Simone Vergari","44.03930897 10.74992428 429.0 5.36",44.03930897,10.74992428,429,NA,"contatto tra arenaria e sedimento grossolano di fiume. Sopra 15 metri dall'attuale fiume Lima","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1592154911821.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1592154945597.jpg",NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55939123,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-14 18:03:47,1204
2020-06-14 17:16:05,2020-06-15 06:28:06,2020-06-14,"352632080020583","Macroglossum stellatarum","animali","sicura","Gianna Dondini e Simone Vergari","44.03936932 10.74991901 411.0 8.576",44.03936932,10.74991901,411,NA,"Su valerianella","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55939611,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-14 18:15:53,1205
2020-06-14 16:57:21,2020-06-14 16:58:00,2020-06-14,"352632080020583","Salix purpurea","piante","sicura","Gianna Dondini e Simone Vergari","44.03883292 10.7495443 383.0 7.504",44.03883292,10.7495443,383,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1592153874442.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55939506,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-14 18:14:27,1206
2020-06-14 16:11:17,2020-09-15 05:54:50,2020-06-14,"352632080020583","Salvia glutinosa","piante","sicura","Gianna Dondini e Simone Vergari","44.03767158 10.7483245 417.0 4.288",44.03767158,10.7483245,417,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55939256,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-14 18:08:19,1208
2020-06-14 17:39:48,2020-06-15 06:03:12,2020-06-14,"352632080020583","Gymnadenia conopsea","piante","sicura","Gianna Dondini e Simone Vergari","44.05165576 10.80517394 709.0 4.288",44.05165576,10.80517394,709,NA,"5-6 piante","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1592156419791.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55939195,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-14 18:07:19,1209
2020-06-14 16:25:11,2020-06-14 16:25:51,2020-06-14,"352632080020583","Myosotis sp.","piante","nondeterminata","Gianna Dondini e Simone Vergari","44.036724 10.74538705 426.0 4.288",44.036724,10.74538705,426,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1592151945846.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55939377,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-14 18:12:35,1210
2020-06-14 16:18:23,2020-09-15 07:20:44,2020-06-14,"352632080020583","Lamium galeobdolon","piante","sicura","Gianna Dondini e Simone Vergari","44.03718758 10.74669601 409.0 4.288",44.03718758,10.74669601,409,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1592151539672.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55939040,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-14 18:01:45,1211
2020-06-14 16:50:58,2020-06-14 16:51:29,2020-06-14,"352632080020583","Bufo bufo","animali","sicura","Gianna Dondini e Simone Vergari","44.03902563 10.7496856 421.0 4.288",44.03902563,10.7496856,421,NA,"Girini","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55938771,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-14 17:55:49,1212
2020-06-14 16:43:52,2020-06-15 06:12:21,2020-06-14,"352632080020583","Dioscorea communis","piante","sicura","Gianna Dondini e Simone Vergari","44.03831898 10.74991651 412.0 4.288",44.03831898,10.74991651,412,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55938769,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-14 17:55:48,1213
2020-06-14 16:46:35,2020-06-15 06:17:11,2020-06-14,"352632080020583","Buddleja davidii","piante","sicura","Gianna Dondini e Simone Vergari","44.03883999 10.74959821 417.0 4.288",44.03883999,10.74959821,417,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1592153242398.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55938627,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-14 17:52:33,1215
2020-06-14 16:37:09,2020-09-14 19:47:56,2020-06-14,"352632080020583","Asarum europaeum","piante","sicura","Gianna Dondini e Simone Vergari","44.03836071 10.74971301 419.0 4.288",44.03836071,10.74971301,419,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55938505,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-14 17:50:41,1216
2020-06-14 16:28:33,2020-09-14 19:48:09,2020-06-14,"352632080020583","Asarum europaeum","piante","sicura","Gianna Dondini e Simone Vergari","44.03706879 10.74633015 428.0 4.288",44.03706879,10.74633015,428,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1592152153343.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55938502,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-14 17:50:37,1217
2020-06-14 16:24:41,2020-06-15 06:20:06,2020-06-14,"352632080020583","Ailanthus altissima","piante","sicura","Gianna Dondini e Simone Vergari","44.0367517 10.74543354 433.0 4.288",44.0367517,10.74543354,433,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55938408,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-14 17:49:05,1218
2020-06-14 16:12:47,2020-06-15 06:21:47,2020-06-14,"352632080020583","Acer platanoides","piante","sicura","Gianna Dondini e Simone Vergari","44.03748721 10.74801751 417.0 4.288",44.03748721,10.74801751,417,NA,"ambiente molto umido","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1592151198124.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55938407,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-14 17:49:03,1219
