data_inizio,data_end,data_invio,imei,nome_specie,categoria,sicurezza_determinazione,rilevatore,sito_obs,Latitude,Longitude,Altitude,precision,note,foto_A,foto_B,rarita,audionote,version_a,version_b,id,uuid,submission_time,index
2020-04-26T17:36:25.982+02:00,2020-04-26T17:39:41.310+02:00,2020-04-26,ee.kobotoolbox.org:FhDa8SWyGAOLElqi,"Evarcha jucunda",Animali,Incerta,"Sebastiano Vergari","44.008329 11.014239 0 0",44.008329,11.014239,0,0,10.IX.2018,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/IMG_20180910_154739-17_39_31.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Molto comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51507249,3edf2167-496d-4389-b972-c2a37f2f60a4,2020-04-26T15:47:13,515
2020-04-26T17:49:20.945+02:00,2020-04-26T17:51:24.579+02:00,2020-04-26,ee.kobotoolbox.org:FhDa8SWyGAOLElqi,"Tadarida teniotis",Animali,Sicura,"Gianna Dondini e Simone Vergari","43.894328 10.808784 0 0",43.894328,10.808784,0,0,"11.VII.2015 Ascoltato con il bat detector","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51507352,8751ff22-7157-40b7-bc8f-4ef32a6e8b87,2020-04-26T15:51:32,516
2020-04-26T17:51:24.707+02:00,2020-04-26T17:59:30.913+02:00,2020-04-26,ee.kobotoolbox.org:FhDa8SWyGAOLElqi,"Milesia crabroniformis",Animali,Sicura,"Sebastiano Vergari","44.107541 10.698055 0 0",44.107541,10.698055,0,0,07.VIII.2018,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/IMG_20180807_132547-17_57_13.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51507579,eadf1217-518a-449a-b29b-b9eff7ba316b,2020-04-26T15:59:43,517
2020-04-26T17:59:31.132+02:00,2020-04-26T18:01:51.022+02:00,2020-04-26,ee.kobotoolbox.org:FhDa8SWyGAOLElqi,"Rhagium bifasciatum",Animali,Sicura,"Simone Vergari","44.053475 10.833649 0 0",44.053475,10.833649,0,0,07.V.2016,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51507645,92da6d98-42f9-4d57-8ad3-4a3d3f1a240f,2020-04-26T16:01:58,518
2020-04-26T18:01:51.128+02:00,2020-04-26T18:05:22.752+02:00,2020-04-26,ee.kobotoolbox.org:FhDa8SWyGAOLElqi,"Eptesicus serotinus",Animali,Sicura,"Gianna Dondini e Simone Vergari","44.045814 10.856009 0 0",44.045814,10.856009,0,0,"17.IX.2018 A casa di Ivano Filoni","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51507926,4974923e-aef5-474c-9dd9-f3ce7762a534,2020-04-26T16:05:32,519
2020-04-27T09:14:53.133+02:00,2020-04-27T11:54:49.551+02:00,2020-04-27,353644094832084,"Meles meles",Animali,Sicura,"Danilo Giusti","43.96992 10.67475 0 0",43.96992,10.67475,0,0,"26.IV.2020  latrina",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587971816631.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587971823722.jpg,Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51540539,105e4beb-fb9f-4e9d-904c-ab04dfcc37fa,2020-04-27T07:27:15,520
2020-04-27T11:03:29.202+02:00,2020-04-27T11:58:32.871+02:00,2020-04-27,869828036921819,"Amphimallon solstitialis",Animali,Incerta,"Sebastiano Vergari","44.053504143026245 10.823863920222786 859.5163362827152 4.9",44.053504143026245,10.823863920222786,859.5163362827152,4.9,"in volo la sera",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587978300583.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587978304999.jpg,Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51550555,877b110d-e758-4989-8eb0-7242229be773,2020-04-27T09:08:16,521
2020-04-26T18:06:40.125+02:00,2020-04-26T18:08:37.282+02:00,2020-04-26,869828036921819,"Macroglossa stellatarum ",Animali,Sicura,"Sebastiano Vergari","44.05356580134941 10.823908259384622 852.3661287650466 4.9",44.05356580134941,10.823908259384622,852.3661287650466,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587917305616.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51508157,72d313e2-e92b-4f12-a548-d9df2a50b910,2020-04-26T16:10:10,522
2020-04-27T09:10:42.813+02:00,2020-04-27T11:17:09.310+02:00,2020-04-27,353644094832084,"Vaccinium myrtillus",Piante,Sicura,"Danilo Giusti","43.96834 10.67491 0 0",43.96834,10.67491,0,0,26.IV.2020,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587971507647.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51540533,8a9c22fd-d5bd-47d7-b59b-e174c3f00325,2020-04-27T07:27:12,523
2020-04-27T09:13:51.029+02:00,2020-04-27T11:52:17.194+02:00,2020-04-27,353644094832084,"Hystrix cristata",Animali,Sicura,"Danilo Giusti","43.97291 10.67802 0 0",43.97291,10.67802,0,0,26.IV.2020,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587971671969.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51540535,0c3b6578-e9a4-4a0c-95da-20273dc8a95c,2020-04-27T07:27:13,524
2020-04-27T09:17:32.882+02:00,2020-04-27T11:57:32.993+02:00,2020-04-27,353644094832084,"Cephalanthera longifolia",Piante,Sicura,"Danilo Giusti","43.96725 10.67393 0 0",43.96725,10.67393,0,0,26.IV.2020,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587971939845.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51540541,c98415e4-c2bc-4940-a59a-9f10e08a702b,2020-04-27T07:27:17,525
2020-04-27T09:19:26.716+02:00,2020-04-27T11:59:30.664+02:00,2020-04-27,353644094832084,"Cervus elaphus",Animali,Sicura,"Danilo Giusti","43.95603 10.67668 0 0",43.95603,10.67668,0,0,"26.IV.2020 impronte",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587972307850.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51540543,9237d712-17da-4d64-8057-32c0ff536037,2020-04-27T07:27:19,526
2020-04-27T09:26:12.271+02:00,2020-04-27T12:00:28.350+02:00,2020-04-27,353644094832084,"Lepus europeus",Animali,Sicura,"Danilo Giusti","43.95865 10.67752 0 0",43.95865,10.67752,0,0,"26.IV.2020 escrementi",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587972413896.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51540545,40f9d797-8c73-4622-bde1-9ad5e768b0a6,2020-04-27T07:27:20,527
2020-04-27T11:42:20.088+02:00,2020-04-27T12:10:28.576+02:00,2020-04-27,353644094832084,"Melolontha melolontha",Animali,Sicura,"Danilo Giusti","43.959768642671406 10.687803626060486 496.0 5.0",43.959768642671406,10.687803626060486,496.0,5.0,femmina,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587980983170.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587980991680.jpg,Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51555752,e6a7dba6-e1d3-4554-add2-fef717da40ce,2020-04-27T10:05:13,528
2020-04-26T23:07:33.830+02:00,2020-04-28T07:58:06.073+02:00,2020-04-26,868205041376480,"Strix aluco",Animali,Sicura,"Michel Bruni","43.970009 10.929651 0 0",43.970009,10.929651,0,0,"Villa Sterpeti, Germinaia (PT) femmina in canto","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587935586954.m4a,vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51519137,7f9b07b3-4d5b-4ae0-9893-f4593ceb7104,2020-04-26T21:13:56,529
2020-04-27T12:21:54.680+02:00,2020-04-27T12:23:20.859+02:00,2020-04-27,ee.kobotoolbox.org:FhDa8SWyGAOLElqi,"Canis lupus",Animali,Sicura,"Ronny Ceccarelli","44.122446 10.776655 0 0",44.122446,10.776655,0,0,"24.IV.2020 ascoltati 4-6 individui che ululano. Registrazione fatta","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51557405,c8489a64-9b36-4b40-9b1d-621d28788d22,2020-04-27T10:23:27,530
2020-04-27T12:31:20.590+02:00,2020-04-27T12:33:08.219+02:00,2020-04-27,869828036921819,"Pyrrhidium sanguineum ",Animali,Sicura,"Sebastiano Vergari","44.05347029553858 10.823719739249478 894.5408033179119 4.9",44.05347029553858,10.823719739249478,894.5408033179119,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587983546521.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587983553893.jpg,Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51558592,748110f8-335a-4b7b-a5ab-662a688e6460,2020-04-27T10:35:29,531
2020-04-27T14:18:22.385+02:00,2020-04-27T14:58:37.197+02:00,2020-04-27,353644094832084,"Genziana asclepiadea",Piante,Sicura,"Danilo Giusti","43.99535 10.69832 0 0",43.99535,10.69832,0,0,"agosto 2017",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587989975127.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51566724,e1ed861a-845f-4af0-a22e-d541914330aa,2020-04-27T12:22:22,532
2020-04-27T14:20:11.123+02:00,2020-04-27T15:00:58.809+02:00,2020-04-27,353644094832084,"Austropotamobius pallipes",Animali,Sicura,"Danilo Giusti","43.970353 10.705673 0 0",43.970353,10.705673,0,0,"settembre 2018",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587990094712.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51566767,76a0c54e-3449-4d82-b040-4ea8c04d4655,2020-04-27T12:22:40,533
2020-04-27T15:42:33.869+02:00,2020-04-28T08:03:14.288+02:00,2020-04-27,353644094832084,"Asarum europaeum",Piante,Sicura,"Danilo Giusti","43.99358 10.71614 0 0",43.99358,10.71614,0,0,"settembre 2018",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587995056375.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587995067164.jpg,Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51576082,34a574e6-4c5c-431b-907e-86fc13e2f107,2020-04-27T13:48:18,534
2020-04-27T17:36:49.312+02:00,2020-04-28T08:00:25.362+02:00,2020-04-27,868205041376480,"Dorcarium cfr etruscum",Animali,Incerta,"Michel Bruni","43.967143333333325 10.92254 219.8 4.7",43.967143333333325,10.92254,219.8,4.7,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588001860927.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588001882297.jpg,Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51586933,85b12757-70ab-4604-9ed1-4104fba21ea0,2020-04-27T15:38:42,535
2020-04-27T17:25:31.274+02:00,2020-04-27T18:31:45.367+02:00,2020-04-27,869828036921819,"Morimus asper",Animali,Sicura,"Sebastiano Vergari","44.03958745926955 10.8642998448522 730.8729470530525 4.9",44.03958745926955,10.8642998448522,730.8729470530525,4.9,"Individuo femmina",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588001204561.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588005096409.jpg,"Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51600795,daf16851-acd1-4626-a7e4-35dcc6532fe5,2020-04-27T18:55:08,536
2020-04-27T17:37:12.395+02:00,2020-04-27T18:30:00.848+02:00,2020-04-27,869828036921819,"Morimus asper",Animali,Sicura,"Sebastiano Vergari ","44.0513099426618 10.83248645560845 849.1360387727618 4.9",44.0513099426618,10.83248645560845,849.1360387727618,4.9,"Individuo maschio ",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588004946043.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588004988149.jpg,"Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51601131,b0cc08c3-9c9c-4223-8d75-41ff8cd1d399,2020-04-27T19:00:42,537
2020-04-27T15:32:16.160+02:00,2020-04-28T07:56:07.583+02:00,2020-04-27,353644094832084,"Mantis religiosa",Animali,Sicura,"Danilo Giusti","43.95878 10.68875 0 0",43.95878,10.68875,0,0,"uova schiuse in data 26 aprile 2020",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587994376465.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51575949,082f847d-b0ed-41cf-9278-e91a54bdd891,2020-04-27T13:47:43,538
2020-04-27T15:35:12.437+02:00,2020-04-28T07:57:13.779+02:00,2020-04-27,353644094832084,"Buteo buteo",Animali,Sicura,"Danilo Giusti","43.95946 10.68764 0 0",43.95946,10.68764,0,0,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587994552197.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51575963,e653651b-6ac5-42b3-8b91-64c00cce742f,2020-04-27T13:47:47,539
2020-04-27T17:28:00.606+02:00,2020-04-27T20:51:37.297+02:00,2020-04-27,869828036921819,"Anacridium aegyptium",Animali,Sicura,"Sebastiano Vergari","44.03951110182551 10.863360343369422 753.607751371339 4.9",44.03951110182551,10.863360343369422,753.607751371339,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588001312676.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51600862,6057eeee-fdc1-44ab-846f-8c683d6155ac,2020-04-27T18:57:01,540
2020-04-27T15:30:19.296+02:00,2020-04-28T08:01:14.406+02:00,2020-04-27,356803083933751,"Apis mellifica",Animali,Sicura,"Simone paccagnini","44.064193333333336 10.847763333333335 903.6 5.2",44.064193333333336,10.847763333333335,903.6,5.2,"Teso Maresca capannone bordo strada",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587994347538.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51580924,7ba6bfb1-19bb-49b8-afa7-110530dab725,2020-04-27T14:38:04,541
2020-04-27T15:45:33.991+02:00,2020-04-28T08:02:15.471+02:00,2020-04-27,353644094832084,"Salvia glutinosa",Piante,Sicura,"Danilo Giusti","43.99358 10.71614 0 0",43.99358,10.71614,0,0,"settembre 2018",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587995182792.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51576170,d06fdec3-2c4f-4ae7-99f4-0204053e5d7b,2020-04-27T13:48:40,542
2020-04-27T15:38:27.809+02:00,2020-04-28T08:04:14.522+02:00,2020-04-27,353644094832084,"Tussilago farfara",Piante,Sicura,"Danilo Giusti","43.95984 10.6879 0 0",43.95984,10.6879,0,0,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1587994742248.JPEG,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Molto comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51575971,7b0e9400-f337-4a60-be98-d06e0768ddf4,2020-04-27T13:47:49,543
2020-04-28T08:04:48.359+02:00,2020-04-28T08:06:19.783+02:00,2020-04-28,ee.kobotoolbox.org:FhDa8SWyGAOLElqi,"Hypsugo savii",Animali,Sicura,"Simone Vergari","44.071107 10.855013 0 0",44.071107,10.855013,0,0,"13.VII.2019 maschio","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51624369,33f11743-7115-42e6-8302-b04cd96edf0d,2020-04-28T06:06:26,544
2020-04-28T08:06:19.979+02:00,2020-04-28T08:08:17.311+02:00,2020-04-28,ee.kobotoolbox.org:FhDa8SWyGAOLElqi,"Myotis myotis",Animali,Sicura,"Gianna Dondini e Simone Vergari","44.088918 10.726362 0 0",44.088918,10.726362,0,0,"6.IX.2019 maschio","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51624456,81eb44a7-c32b-454a-a863-468ab5ceb8bb,2020-04-28T06:08:23,545
2020-04-28T11:30:03.652+02:00,2020-04-28T11:32:49.118+02:00,2020-04-28,ee.kobotoolbox.org:FhDa8SWyGAOLElqi,"Morimus asper",Animali,Sicura,"Alessio Motorclub","44.05543 10.848379 0 0",44.05543,10.848379,0,0,25.IV.2020,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/IMG-20200425-WA0005-11_32_24.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51636976,e7b3dcf6-ba1c-4823-add1-1f16bc134316,2020-04-28T09:33:02,546
2020-04-28T18:18:48.784+02:00,2020-04-28T18:20:10.571+02:00,2020-04-28,353644094832084,"Orchis provincialis",Piante,Sicura,"Danilo Giusti ","43.95940863993019 10.697029251605272 392.0 3.5",43.95940863993019,10.697029251605272,392.0,3.5,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588090775159.JPEG,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588090805876.JPEG,"""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51669902,b134240b-9643-4235-8909-c02abe92e6aa,2020-04-28T16:20:17,547
2020-04-28T17:19:57.364+02:00,2020-04-28T17:20:51.186+02:00,2020-04-28,353644094832084,"Ichthyosaura alpestris",Animali,Sicura,"Danilo Giusti ","43.96918286103755 10.68866042420268 572.0 5.0",43.96918286103755,10.68866042420268,572.0,5.0,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588087227422.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51664804,b58034ee-0e5b-44e5-ae81-106e16dd62af,2020-04-28T15:21:01,548
2020-04-29T13:47:14.520+02:00,2020-04-29T13:49:00.227+02:00,2020-04-29,867437031404821,"Auricolaria auricolajudae ",Funghi,Sicura,"Bertagni Giovanni ","44.04832332091301 10.748953886124047 566.6469787526876 4.9",44.04832332091301,10.748953886124047,566.6469787526876,4.9,"Popiglio loc La Gora",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588160910446.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588160932610.jpg,"Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51722433,107eedc3-e473-4c77-a064-e09764b8476c,2020-04-29T11:49:23,549
2020-04-29T19:04:43.198+02:00,2020-04-30T14:52:42.198+02:00,2020-04-29,868205041376480,"Libelloides coccajus",Animali,Incerta,"Michel Bruni","43.96482 10.915716 0 0",43.96482,10.915716,0,0,"Villanova Valdibrana (PT)",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588179940720.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51746747,723cce2e-cbab-426e-a97b-0937e66355a7,2020-04-29T17:07:19,550
2020-04-29T20:02:23.237+02:00,2020-04-30T14:54:54.161+02:00,2020-04-29,353644094832084,"Vipera aspis",Animali,Sicura,"Danilo Giusti","43.90063 10.77053 0 0",43.90063,10.77053,0,0,"29.IV.2020 maschio",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588183409569.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51750556,095984cf-d6d6-4f41-b824-16f3cc0dc31d,2020-04-29T18:03:43,551
2020-04-29T19:06:22.441+02:00,2020-04-30T14:56:41.157+02:00,2020-04-29,868205041376480,"Hister quadrimaculatus",Animali,Incerta,"Michel Bruni","43.965036 10.9153 0 0",43.965036,10.9153,0,0,"29.IV.2020 - Villanova Valdibrana (PT)",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588180018671.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51746756,b24e0d83-f58f-40aa-a135-00ad97b70712,2020-04-29T17:07:23,552
2020-05-03T09:44:08.433+02:00,2020-05-04T09:15:16.709+02:00,2020-05-03,867315032811667,"Viola calcarata sub cavillieri",Piante,Sicura,"Francesco Sabatini","44.10036292906286 10.846986995747008 1770.8125178581104 4.9",44.10036292906286,10.846986995747008,1770.8125178581104,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588491895947.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Molto comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51978285,0c0e52fa-6d53-4bb2-8c9a-7707353233f3,2020-05-03T18:58:36,553
